time,load_user0,generate_user0,unit_user0,price_user0,is_seller_user0,is_peak_user0,type_user0,load_user1,generate_user1,unit_user1,price_user1,is_seller_user1,is_peak_user1,type_user1,load_user2,generate_user2,unit_user2,price_user2,is_seller_user2,is_peak_user2,type_user2,load_user3,generate_user3,unit_user3,price_user3,is_seller_user3,is_peak_user3,type_user3,load_user4,generate_user4,unit_user4,price_user4,is_seller_user4,is_peak_user4,type_user4,load_user5,generate_user5,unit_user5,price_user5,is_seller_user5,is_peak_user5,type_user5,load_user6,generate_user6,unit_user6,price_user6,is_seller_user6,is_peak_user6,type_user6,load_user7,generate_user7,unit_user7,price_user7,is_seller_user7,is_peak_user7,type_user7,load_user8,generate_user8,unit_user8,price_user8,is_seller_user8,is_peak_user8,type_user8,load_user9,generate_user9,unit_user9,price_user9,is_seller_user9,is_peak_user9,type_user9,load_user10,unit_user10,price_user10,is_seller_user10,is_peak_user10,type_user10,load_user11,unit_user11,price_user11,is_seller_user11,is_peak_user11,type_user11,load_user12,unit_user12,price_user12,is_seller_user12,is_peak_user12,type_user12,load_user13,unit_user13,price_user13,is_seller_user13,is_peak_user13,type_user13,load_user14,unit_user14,price_user14,is_seller_user14,is_peak_user14,type_user14,load_user15,unit_user15,price_user15,is_seller_user15,is_peak_user15,type_user15,load_user16,unit_user16,price_user16,is_seller_user16,is_peak_user16,type_user16,load_user17,unit_user17,price_user17,is_seller_user17,is_peak_user17,type_user17,load_user18,unit_user18,price_user18,is_seller_user18,is_peak_user18,type_user18,load_user19,unit_user19,price_user19,is_seller_user19,is_peak_user19,type_user19,load_user20,is_peak_user20,type_user20,load_user21,is_peak_user21,type_user21,load_user22,is_peak_user22,type_user22,load_user23,is_peak_user23,type_user23,load_user24,is_peak_user24,type_user24,load_user25,is_peak_user25,type_user25,load_user26,is_peak_user26,type_user26,load_user27,is_peak_user27,type_user27,load_user28,is_peak_user28,type_user28,load_user29,is_peak_user29,type_user29
4/5/2013 20:00,854,0,0,0,FALSE,TRUE,1,400,0,0,0,FALSE,TRUE,1,1434,0,0,0,FALSE,TRUE,1,946,0,0,0,FALSE,TRUE,1,597,0,0,0,FALSE,TRUE,1,516,0,0,0,FALSE,TRUE,1,291,0,0,0,FALSE,TRUE,1,6307,0,0,0,FALSE,TRUE,1,269,0,0,0,FALSE,TRUE,1,508,0,0,0,FALSE,TRUE,1,1181,0,0,FALSE,TRUE,2,2636,0,0,FALSE,TRUE,2,171,0,0,FALSE,TRUE,2,325,0,0,FALSE,TRUE,2,371,0,0,FALSE,TRUE,2,1872,0,0,FALSE,TRUE,2,113,0,0,FALSE,TRUE,2,1607,0,0,FALSE,TRUE,2,39,0,0,FALSE,TRUE,2,148,0,0,FALSE,TRUE,2,352,TRUE,3,409,TRUE,3,484,TRUE,3,468,TRUE,3,147,TRUE,3,908,TRUE,3,173,TRUE,3,601,TRUE,3,1461,TRUE,3,684,TRUE,3
4/5/2013 21:00,1167,0,0,0,FALSE,TRUE,1,255,0,0,0,FALSE,TRUE,1,526,0,0,0,FALSE,TRUE,1,412,0,0,0,FALSE,TRUE,1,493,0,0,0,FALSE,TRUE,1,487,0,0,0,FALSE,TRUE,1,822,0,0,0,FALSE,TRUE,1,3799,0,0,0,FALSE,TRUE,1,260,0,0,0,FALSE,TRUE,1,1919,0,0,0,FALSE,TRUE,1,1365,0,0,FALSE,TRUE,2,3076,0,0,FALSE,TRUE,2,198,0,0,FALSE,TRUE,2,423,0,0,FALSE,TRUE,2,405,0,0,FALSE,TRUE,2,582,0,0,FALSE,TRUE,2,257,0,0,FALSE,TRUE,2,1405,0,0,FALSE,TRUE,2,34,0,0,FALSE,TRUE,2,167,0,0,FALSE,TRUE,2,2199,TRUE,3,195,TRUE,3,488,TRUE,3,400,TRUE,3,139,TRUE,3,2266,TRUE,3,149,TRUE,3,630,TRUE,3,870,TRUE,3,734,TRUE,3
4/5/2013 22:00,885,0,0,0,FALSE,FALSE,1,278,0,0,0,FALSE,FALSE,1,422,0,0,0,FALSE,FALSE,1,493,0,0,0,FALSE,FALSE,1,233,0,0,0,FALSE,FALSE,1,439,0,0,0,FALSE,FALSE,1,774,0,0,0,FALSE,FALSE,1,2058,0,0,0,FALSE,FALSE,1,257,0,0,0,FALSE,FALSE,1,194,0,0,0,FALSE,FALSE,1,1187,0,0,FALSE,FALSE,2,2097,0,0,FALSE,FALSE,2,114,0,0,FALSE,FALSE,2,796,0,0,FALSE,FALSE,2,830,0,0,FALSE,FALSE,2,620,0,0,FALSE,FALSE,2,241,0,0,FALSE,FALSE,2,1512,0,0,FALSE,FALSE,2,40,0,0,FALSE,FALSE,2,162,0,0,FALSE,FALSE,2,411,FALSE,3,161,FALSE,3,509,FALSE,3,871,FALSE,3,78,FALSE,3,596,FALSE,3,163,FALSE,3,553,FALSE,3,759,FALSE,3,1039,FALSE,3
4/5/2013 23:00,423,0,0,0,FALSE,FALSE,1,299,0,0,0,FALSE,FALSE,1,373,0,0,0,FALSE,FALSE,1,358,0,0,0,FALSE,FALSE,1,169,0,0,0,FALSE,FALSE,1,268,0,0,0,FALSE,FALSE,1,734,0,0,0,FALSE,FALSE,1,1264,0,0,0,FALSE,FALSE,1,270,0,0,0,FALSE,FALSE,1,183,0,0,0,FALSE,FALSE,1,1199,0,0,FALSE,FALSE,2,870,0,0,FALSE,FALSE,2,121,0,0,FALSE,FALSE,2,557,0,0,FALSE,FALSE,2,1306,0,0,FALSE,FALSE,2,283,0,0,FALSE,FALSE,2,67,0,0,FALSE,FALSE,2,4617,0,0,FALSE,FALSE,2,47,0,0,FALSE,FALSE,2,161,0,0,FALSE,FALSE,2,269,FALSE,3,162,FALSE,3,431,FALSE,3,246,FALSE,3,67,FALSE,3,469,FALSE,3,200,FALSE,3,514,FALSE,3,1114,FALSE,3,1455,FALSE,3
4/6/2013 0:00,490,0,0,0,FALSE,FALSE,1,955,0,0,0,FALSE,FALSE,1,340,0,0,0,FALSE,FALSE,1,300,0,0,0,FALSE,FALSE,1,161,0,0,0,FALSE,FALSE,1,283,0,0,0,FALSE,FALSE,1,660,0,0,0,FALSE,FALSE,1,1121,0,0,0,FALSE,FALSE,1,223,0,0,0,FALSE,FALSE,1,181,0,0,0,FALSE,FALSE,1,1132,0,0,FALSE,FALSE,2,1114,0,0,FALSE,FALSE,2,21,0,0,FALSE,FALSE,2,595,0,0,FALSE,FALSE,2,254,0,0,FALSE,FALSE,2,260,0,0,FALSE,FALSE,2,49,0,0,FALSE,FALSE,2,2983,0,0,FALSE,FALSE,2,38,0,0,FALSE,FALSE,2,147,0,0,FALSE,FALSE,2,241,FALSE,3,163,FALSE,3,100,FALSE,3,229,FALSE,3,753,FALSE,3,384,FALSE,3,55,FALSE,3,231,FALSE,3,1254,FALSE,3,1697,FALSE,3
4/6/2013 1:00,441,0,0,0,FALSE,FALSE,1,5281,0,0,0,FALSE,FALSE,1,332,0,0,0,FALSE,FALSE,1,228,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,280,0,0,0,FALSE,FALSE,1,674,0,0,0,FALSE,FALSE,1,1015,0,0,0,FALSE,FALSE,1,156,0,0,0,FALSE,FALSE,1,178,0,0,0,FALSE,FALSE,1,1186,0,0,FALSE,FALSE,2,1950,0,0,FALSE,FALSE,2,81,0,0,FALSE,FALSE,2,360,0,0,FALSE,FALSE,2,403,0,0,FALSE,FALSE,2,271,0,0,FALSE,FALSE,2,50,0,0,FALSE,FALSE,2,1237,0,0,FALSE,FALSE,2,40,0,0,FALSE,FALSE,2,164,0,0,FALSE,FALSE,2,212,FALSE,3,160,FALSE,3,106,FALSE,3,297,FALSE,3,416,FALSE,3,359,FALSE,3,57,FALSE,3,130,FALSE,3,620,FALSE,3,403,FALSE,3
4/6/2013 2:00,487,0,0,0,FALSE,FALSE,1,3386,0,0,0,FALSE,FALSE,1,311,0,0,0,FALSE,FALSE,1,270,0,0,0,FALSE,FALSE,1,159,0,0,0,FALSE,FALSE,1,274,0,0,0,FALSE,FALSE,1,498,0,0,0,FALSE,FALSE,1,918,0,0,0,FALSE,FALSE,1,1686,0,0,0,FALSE,FALSE,1,172,0,0,0,FALSE,FALSE,1,1298,0,0,FALSE,FALSE,2,652,0,0,FALSE,FALSE,2,53,0,0,FALSE,FALSE,2,282,0,0,FALSE,FALSE,2,165,0,0,FALSE,FALSE,2,256,0,0,FALSE,FALSE,2,49,0,0,FALSE,FALSE,2,1071,0,0,FALSE,FALSE,2,3706,0,0,FALSE,FALSE,2,147,0,0,FALSE,FALSE,2,249,FALSE,3,159,FALSE,3,103,FALSE,3,238,FALSE,3,250,FALSE,3,402,FALSE,3,180,FALSE,3,177,FALSE,3,738,FALSE,3,370,FALSE,3
4/6/2013 3:00,568,0,0,0,FALSE,FALSE,1,3778,0,0,0,FALSE,FALSE,1,334,0,0,0,FALSE,FALSE,1,169,0,0,0,FALSE,FALSE,1,159,0,0,0,FALSE,FALSE,1,247,0,0,0,FALSE,FALSE,1,524,0,0,0,FALSE,FALSE,1,767,0,0,0,FALSE,FALSE,1,529,0,0,0,FALSE,FALSE,1,161,0,0,0,FALSE,FALSE,1,1254,0,0,FALSE,FALSE,2,385,0,0,FALSE,FALSE,2,6133,0,0,FALSE,FALSE,2,310,0,0,FALSE,FALSE,2,406,0,0,FALSE,FALSE,2,323,0,0,FALSE,FALSE,2,67,0,0,FALSE,FALSE,2,1078,0,0,FALSE,FALSE,2,5139,0,0,FALSE,FALSE,2,157,0,0,FALSE,FALSE,2,207,FALSE,3,163,FALSE,3,97,FALSE,3,135,FALSE,3,249,FALSE,3,386,FALSE,3,56,FALSE,3,124,FALSE,3,585,FALSE,3,364,FALSE,3
4/6/2013 4:00,517,0,0,0,FALSE,FALSE,1,3530,0,0,0,FALSE,FALSE,1,333,0,0,0,FALSE,FALSE,1,143,0,0,0,FALSE,FALSE,1,157,0,0,0,FALSE,FALSE,1,270,0,0,0,FALSE,FALSE,1,351,0,0,0,FALSE,FALSE,1,582,0,0,0,FALSE,FALSE,1,170,0,0,0,FALSE,FALSE,1,170,0,0,0,FALSE,FALSE,1,1304,0,0,FALSE,FALSE,2,457,0,0,FALSE,FALSE,2,4801,0,0,FALSE,FALSE,2,286,0,0,FALSE,FALSE,2,197,0,0,FALSE,FALSE,2,376,0,0,FALSE,FALSE,2,40,0,0,FALSE,FALSE,2,1168,0,0,FALSE,FALSE,2,2902,0,0,FALSE,FALSE,2,137,0,0,FALSE,FALSE,2,242,FALSE,3,160,FALSE,3,241,FALSE,3,53,FALSE,3,220,FALSE,3,352,FALSE,3,52,FALSE,3,130,FALSE,3,756,FALSE,3,385,FALSE,3
4/6/2013 5:00,456,0,0,0,FALSE,FALSE,1,3884,0,0,0,FALSE,FALSE,1,365,0,0,0,FALSE,FALSE,1,143,0,0,0,FALSE,FALSE,1,174,0,0,0,FALSE,FALSE,1,282,0,0,0,FALSE,FALSE,1,292,0,0,0,FALSE,FALSE,1,711,0,0,0,FALSE,FALSE,1,226,0,0,0,FALSE,FALSE,1,177,0,0,0,FALSE,FALSE,1,1495,0,0,FALSE,FALSE,2,478,0,0,FALSE,FALSE,2,4633,0,0,FALSE,FALSE,2,297,0,0,FALSE,FALSE,2,465,0,0,FALSE,FALSE,2,370,0,0,FALSE,FALSE,2,68,0,0,FALSE,FALSE,2,4260,0,0,FALSE,FALSE,2,977,0,0,FALSE,FALSE,2,178,0,0,FALSE,FALSE,2,230,FALSE,3,209,FALSE,3,103,FALSE,3,90,FALSE,3,126,FALSE,3,347,FALSE,3,48,FALSE,3,212,FALSE,3,771,FALSE,3,450,FALSE,3
4/6/2013 6:00,427,0,0,0,FALSE,FALSE,1,2261,0,0,0,FALSE,FALSE,1,448,0,0,0,FALSE,FALSE,1,144,0,0,0,FALSE,FALSE,1,152,0,0,0,FALSE,FALSE,1,300,0,0,0,FALSE,FALSE,1,555,0,0,0,FALSE,FALSE,1,746,0,0,0,FALSE,FALSE,1,504,0,0,0,FALSE,FALSE,1,302,0,0,0,FALSE,FALSE,1,1379,0,0,FALSE,FALSE,2,464,0,0,FALSE,FALSE,2,4651,0,0,FALSE,FALSE,2,275,0,0,FALSE,FALSE,2,188,0,0,FALSE,FALSE,2,534,0,0,FALSE,FALSE,2,217,0,0,FALSE,FALSE,2,4192,0,0,FALSE,FALSE,2,739,0,0,FALSE,FALSE,2,125,0,0,FALSE,FALSE,2,300,FALSE,3,306,FALSE,3,103,FALSE,3,203,FALSE,3,119,FALSE,3,609,FALSE,3,188,FALSE,3,316,FALSE,3,516,FALSE,3,506,FALSE,3
4/6/2013 7:00,606,43.10334032,0,431.0334032,FALSE,FALSE,1,1218,47.89260035,1256.960214,478.9260035,TRUE,FALSE,1,0,38.31408028,0,383.1408028,FALSE,FALSE,1,0,33.52482025,0,335.2482025,FALSE,FALSE,1,0,28.73556021,0,287.3556021,FALSE,FALSE,1,0,38.31408028,0,383.1408028,FALSE,FALSE,1,2187,52.68186039,1252.68186,526.8186039,TRUE,FALSE,1,748,43.10334032,0,431.0334032,FALSE,FALSE,1,0,28.73556021,0,287.3556021,FALSE,FALSE,1,0,28.73556021,0,287.3556021,FALSE,FALSE,1,1177,83.29825364,478.9260035,TRUE,FALSE,2,223.9499262,0,383.1408028,FALSE,FALSE,2,5101,103.6607205,574.7112042,TRUE,FALSE,2,94.90731703,0,383.1408028,FALSE,FALSE,2,180.3328137,0,383.1408028,FALSE,FALSE,2,237.7363794,0,383.1408028,FALSE,FALSE,2,0,104.518816,287.3556021,TRUE,FALSE,2,4228,267.8709547,574.7112042,TRUE,FALSE,2,717,312.2238337,431.0334032,TRUE,FALSE,2,0,325.5657603,335.2482025,TRUE,FALSE,2,696,FALSE,3,295,FALSE,3,62,FALSE,3,162,FALSE,3,139,FALSE,3,565,FALSE,3,53,FALSE,3,215,FALSE,3,792,FALSE,3,420,FALSE,3
4/6/2013 8:00,492,61.96628484,1305.069625,619.6628484,TRUE,FALSE,1,69,46.47471363,0,464.7471363,FALSE,FALSE,1,443,61.96628484,1261.966285,619.6628484,TRUE,FALSE,1,213,54.22049924,1254.220499,542.2049924,TRUE,FALSE,1,628,69.71207045,1269.71207,697.1207045,TRUE,FALSE,1,461,61.96628484,1261.966285,619.6628484,TRUE,FALSE,1,242,54.22049924,0,542.2049924,FALSE,FALSE,1,726,69.71207045,1312.815411,697.1207045,TRUE,FALSE,1,531,69.71207045,1278.779684,697.1207045,TRUE,FALSE,1,261,61.96628484,1261.966285,619.6628484,TRUE,FALSE,1,1258,337.1649328,774.5785605,TRUE,FALSE,2,382,20.71460752,619.6628484,TRUE,FALSE,2,5284,890.9414953,929.4942726,TRUE,FALSE,2,299,48.2973494,619.6628484,TRUE,FALSE,2,1075,48.11830353,774.5785605,TRUE,FALSE,2,568,473.4266002,697.1207045,TRUE,FALSE,2,519,295.6714102,697.1207045,TRUE,FALSE,2,1555,219.8401814,774.5785605,TRUE,FALSE,2,118,74.67448786,464.7471363,TRUE,FALSE,2,130,54.32115716,542.2049924,TRUE,FALSE,2,856,FALSE,3,307,FALSE,3,5,FALSE,3,191,FALSE,3,127,FALSE,3,427,FALSE,3,125,FALSE,3,176,FALSE,3,1296,FALSE,3,76,FALSE,3
4/6/2013 9:00,666,92.56150502,0,925.6150502,FALSE,FALSE,1,67,61.70767001,108.1823836,617.0767001,TRUE,FALSE,1,906,92.56150502,0,925.6150502,FALSE,FALSE,1,695,92.56150502,0,925.6150502,FALSE,FALSE,1,1108,102.8461167,0,1028.461167,FALSE,FALSE,1,271,82.27689335,0,822.7689335,FALSE,FALSE,1,1220,102.8461167,157.0666159,1028.461167,TRUE,FALSE,1,808,92.56150502,0,925.6150502,FALSE,FALSE,1,316,82.27689335,0,822.7689335,FALSE,FALSE,1,2426,113.1307284,0,1131.307284,FALSE,FALSE,1,1202,997.8450299,1028.461167,TRUE,FALSE,2,716,422.4018399,925.6150502,TRUE,FALSE,2,471,689.7218821,822.7689335,TRUE,FALSE,2,272,817.5741371,822.7689335,TRUE,FALSE,2,69,94.04796428,617.0767001,TRUE,FALSE,2,1472,701.1582538,1028.461167,TRUE,FALSE,2,1007,522.7263484,925.6150502,TRUE,FALSE,2,998,393.7392447,925.6150502,TRUE,FALSE,2,877,527.1749424,925.6150502,TRUE,FALSE,2,161,164.8724766,719.9228168,TRUE,FALSE,2,370,FALSE,3,212,FALSE,3,133,FALSE,3,161,FALSE,3,222,FALSE,3,832,FALSE,3,142,FALSE,3,369,FALSE,3,683,FALSE,3,128,FALSE,3
4/6/2013 10:00,676,110.0944928,202.6559979,1100.944928,TRUE,FALSE,1,90,73.39632855,0,733.9632855,FALSE,FALSE,1,630,110.0944928,202.6559979,1100.944928,TRUE,FALSE,1,612,110.0944928,202.6559979,1100.944928,TRUE,FALSE,1,1318,122.3272143,225.1733309,1223.272143,TRUE,FALSE,1,311,97.8617714,180.1386648,978.617714,TRUE,FALSE,1,585,110.0944928,0,1100.944928,FALSE,FALSE,1,540,110.0944928,202.6559979,1100.944928,TRUE,FALSE,1,99,73.39632855,155.6732219,733.9632855,TRUE,FALSE,1,431,97.8617714,210.9924998,978.617714,TRUE,FALSE,1,2271,1318.362377,1345.599357,TRUE,FALSE,2,434,333.7054742,978.617714,TRUE,FALSE,2,70,263.897345,733.9632855,TRUE,FALSE,2,595,775.6912484,1100.944928,TRUE,FALSE,2,199,25.87314606,856.2904998,TRUE,FALSE,2,393,434.6139884,978.617714,TRUE,FALSE,2,401,479.6144115,978.617714,TRUE,FALSE,2,1629,66.55312557,1223.272143,TRUE,FALSE,2,33,245.6400735,611.6360713,TRUE,FALSE,2,139,472.5262261,856.2904998,TRUE,FALSE,2,135,FALSE,3,1201,FALSE,3,28,FALSE,3,267,FALSE,3,734,FALSE,3,1194,FALSE,3,141,FALSE,3,1125,FALSE,3,498,FALSE,3,283,FALSE,3
4/6/2013 11:00,655,121.1161897,0,1211.161897,FALSE,FALSE,1,216,94.2014809,167.5978095,942.014809,TRUE,FALSE,1,1465,134.5735441,0,1345.735441,FALSE,FALSE,1,3040,148.0308986,0,1480.308986,FALSE,FALSE,1,778,121.1161897,0,1211.161897,FALSE,FALSE,1,184,94.2014809,0,942.014809,FALSE,FALSE,1,476,107.6588353,217.7533281,1076.588353,TRUE,FALSE,1,740,121.1161897,0,1211.161897,FALSE,FALSE,1,107,80.74412649,0,807.4412649,FALSE,FALSE,1,156,94.2014809,0,942.014809,FALSE,FALSE,1,1312,744.1608111,1345.735441,TRUE,FALSE,2,506,810.1212216,1076.588353,TRUE,FALSE,2,125,522.8393242,807.4412649,TRUE,FALSE,2,316,958.2972351,1076.588353,TRUE,FALSE,2,0,0,0,FALSE,FALSE,2,614,1008.643802,1211.161897,TRUE,FALSE,2,448,51.19864978,1076.588353,TRUE,FALSE,2,1199,261.6594919,1345.735441,TRUE,FALSE,2,42,247.2228386,672.8677207,TRUE,FALSE,2,127,640.3506883,942.014809,TRUE,FALSE,2,1033,FALSE,3,944,FALSE,3,0,FALSE,3,1052,FALSE,3,775,FALSE,3,2161,FALSE,3,143,FALSE,3,1509,FALSE,3,2026,FALSE,3,1,FALSE,3
4/6/2013 12:00,801,124.8754853,245.991675,1248.754853,TRUE,FALSE,1,536,124.8754853,0,1248.754853,FALSE,FALSE,1,318,111.0004314,245.5739755,1110.004314,TRUE,FALSE,1,1878,138.7505392,286.7814378,1387.505392,TRUE,FALSE,1,301,111.0004314,232.1166211,1110.004314,TRUE,FALSE,1,196,97.12537745,191.3268583,971.2537745,TRUE,FALSE,1,993,124.8754853,0,1248.754853,FALSE,FALSE,1,921,124.8754853,245.991675,1248.754853,TRUE,FALSE,1,119,83.25032353,163.99445,832.5032353,TRUE,FALSE,1,151,97.12537745,191.3268583,971.2537745,TRUE,FALSE,1,2588,844.6260256,1526.255931,TRUE,FALSE,2,412,369.4093972,1110.004314,TRUE,FALSE,2,404,439.184405,1110.004314,TRUE,FALSE,2,351,798.2792227,1110.004314,TRUE,FALSE,2,184,712.9797613,971.2537745,TRUE,FALSE,2,533,247.482088,1248.754853,TRUE,FALSE,2,507,18.01246777,1110.004314,TRUE,FALSE,2,1017,945.1256551,1248.754853,TRUE,FALSE,2,40,208.1143253,693.752696,TRUE,FALSE,2,177,752.3266987,971.2537745,TRUE,FALSE,2,793,FALSE,3,1315,FALSE,3,159,FALSE,3,314,FALSE,3,373,FALSE,3,893,FALSE,3,324,FALSE,3,1066,FALSE,3,2194,FALSE,3,0,FALSE,3
4/6/2013 13:00,532,121.1161897,0,1816.742846,FALSE,TRUE,1,92,80.74412649,205.6196118,1211.161897,TRUE,TRUE,1,134,94.2014809,0,1413.022214,FALSE,TRUE,1,1246,134.5735441,0,2018.603162,FALSE,TRUE,1,63,80.74412649,0,1211.161897,FALSE,TRUE,1,157,94.2014809,0,1413.022214,FALSE,TRUE,1,562,121.1161897,245.991675,1816.742846,TRUE,TRUE,1,1032,134.5735441,0,2018.603162,FALSE,TRUE,1,170,94.2014809,0,1413.022214,FALSE,TRUE,1,117,80.74412649,0,1211.161897,FALSE,TRUE,1,2742,871.7959084,2220.463478,TRUE,TRUE,2,1067,158.8598081,2018.603162,TRUE,TRUE,2,118,760.1974996,1211.161897,TRUE,TRUE,2,526,845.0232912,1816.742846,TRUE,TRUE,2,0,0,0,FALSE,TRUE,2,519,1170.628935,1816.742846,TRUE,TRUE,2,737,1121.064932,1816.742846,TRUE,TRUE,2,920,1006.655153,1816.742846,TRUE,TRUE,2,39,27.61239961,1009.301581,TRUE,TRUE,2,135,729.9562427,1413.022214,TRUE,TRUE,2,328,TRUE,3,263,TRUE,3,331,TRUE,3,370,TRUE,3,61,TRUE,3,1187,TRUE,3,143,TRUE,3,1222,TRUE,3,2014,TRUE,3,53,TRUE,3
4/6/2013 14:00,581,110.0944928,231.2106826,1651.417392,TRUE,TRUE,1,87,73.39632855,0,1100.944928,FALSE,TRUE,1,459,97.8617714,192.0632523,1467.926571,TRUE,TRUE,1,1403,122.3272143,256.9007584,1834.908214,TRUE,TRUE,1,57,61.16360713,141.9077336,917.4541069,TRUE,TRUE,1,326,97.8617714,192.0632523,1467.926571,TRUE,TRUE,1,361,97.8617714,0,1467.926571,FALSE,TRUE,1,657,110.0944928,244.668037,1651.417392,TRUE,TRUE,1,105,73.39632855,167.5978095,1100.944928,TRUE,TRUE,1,91,73.39632855,154.140455,1100.944928,TRUE,TRUE,1,1494,893.9229166,1834.908214,TRUE,TRUE,2,1250,751.9207768,1834.908214,TRUE,TRUE,2,268,31.9221825,1467.926571,TRUE,TRUE,2,379,20.31482428,1467.926571,TRUE,TRUE,2,0,111.1537059,183.4908214,TRUE,TRUE,2,446,959.0138846,1467.926571,TRUE,TRUE,2,427,178.5119556,1467.926571,TRUE,TRUE,2,2533,1281.5873,2018.399035,TRUE,TRUE,2,38,559.7602352,917.4541069,TRUE,TRUE,2,146,202.218476,1284.43575,TRUE,TRUE,2,517,TRUE,3,167,TRUE,3,4,TRUE,3,315,TRUE,3,205,TRUE,3,670,TRUE,3,138,TRUE,3,664,TRUE,3,1265,TRUE,3,318,TRUE,3
4/6/2013 15:00,708,92.56150502,0,1388.422575,FALSE,TRUE,1,59,51.42305835,124.8193869,771.3458752,TRUE,TRUE,1,270,82.27689335,0,1234.1534,FALSE,TRUE,1,839,92.56150502,0,1388.422575,FALSE,TRUE,1,57,51.42305835,0,771.3458752,FALSE,TRUE,1,368,82.27689335,0,1234.1534,FALSE,TRUE,1,213,71.99228168,169.8540531,1079.884225,TRUE,TRUE,1,753,92.56150502,0,1388.422575,FALSE,TRUE,1,103,61.70767001,0,925.6150502,FALSE,TRUE,1,103,61.70767001,0,925.6150502,FALSE,TRUE,1,2486,483.506455,1696.960925,TRUE,TRUE,2,4172,1093.819458,1851.2301,TRUE,TRUE,2,119,219.0364934,925.6150502,TRUE,TRUE,2,418,252.7137897,1234.1534,TRUE,TRUE,2,136,711.7826639,1079.884225,TRUE,TRUE,2,460,782.753878,1234.1534,TRUE,TRUE,2,260,297.7156071,1234.1534,TRUE,TRUE,2,4379,1015.985951,1851.2301,TRUE,TRUE,2,23,321.5770402,617.0767001,TRUE,TRUE,2,128,381.530631,1079.884225,TRUE,TRUE,2,340,TRUE,3,462,TRUE,3,59,TRUE,3,232,TRUE,3,300,TRUE,3,1355,TRUE,3,169,TRUE,3,268,TRUE,3,1261,TRUE,3,120,TRUE,3
4/6/2013 16:00,729,69.71207045,162.2735755,1045.681057,TRUE,TRUE,1,488,61.96628484,0,929.4942726,FALSE,TRUE,1,52,38.72892803,121.0058214,580.9339204,TRUE,TRUE,1,204,54.22049924,146.7820043,813.3074886,TRUE,TRUE,1,57,38.72892803,90.15198637,580.9339204,TRUE,TRUE,1,262,61.96628484,144.2431782,929.4942726,TRUE,TRUE,1,340,61.96628484,0,929.4942726,FALSE,TRUE,1,1016,69.71207045,162.2735755,1045.681057,TRUE,TRUE,1,266,61.96628484,123.6739549,929.4942726,TRUE,TRUE,1,223,54.22049924,115.9281693,813.3074886,TRUE,TRUE,1,2249,51.82049767,1278.054625,TRUE,TRUE,2,1628,724.4619262,1161.867841,TRUE,TRUE,2,270,305.9827799,929.4942726,TRUE,TRUE,2,385,594.4508889,929.4942726,TRUE,TRUE,2,0,0,0,FALSE,TRUE,2,659,477.35559,1045.681057,TRUE,TRUE,2,146,93.70556851,813.3074886,TRUE,TRUE,2,2859,162.3954344,1278.054625,TRUE,TRUE,2,25,231.0125039,464.7471363,TRUE,TRUE,2,165,487.856547,813.3074886,TRUE,TRUE,2,248,TRUE,3,506,TRUE,3,3,TRUE,3,123,TRUE,3,115,TRUE,3,1571,TRUE,3,137,TRUE,3,323,TRUE,3,1338,TRUE,3,72,TRUE,3
4/6/2013 17:00,756,43.10334032,0,431.0334032,FALSE,FALSE,1,0,28.73556021,0,287.3556021,FALSE,FALSE,1,138,33.52482025,0,335.2482025,FALSE,FALSE,1,844,43.10334032,0,431.0334032,FALSE,FALSE,1,57,23.94630018,0,239.4630018,FALSE,FALSE,1,742,43.10334032,0,431.0334032,FALSE,FALSE,1,169.7196349,38.31408028,0,383.1408028,FALSE,FALSE,1,805,43.10334032,0,431.0334032,FALSE,FALSE,1,649,43.10334032,0,431.0334032,FALSE,FALSE,1,310,38.31408028,0,383.1408028,FALSE,FALSE,1,2501,150.0765408,526.8186039,TRUE,FALSE,2,1684,69.64604707,478.9260035,TRUE,FALSE,2,1305,229.3857081,478.9260035,TRUE,FALSE,2,518,44.42861747,431.0334032,TRUE,FALSE,2,0,22.06247938,47.89260035,TRUE,FALSE,2,529,368.6616,431.0334032,TRUE,FALSE,2,0,252.7223034,287.3556021,TRUE,FALSE,2,1255,178.737059,478.9260035,TRUE,FALSE,2,0,132.3633947,239.4630018,TRUE,FALSE,2,110.6121651,0,287.3556021,FALSE,FALSE,2,993,FALSE,3,741,FALSE,3,200,FALSE,3,109,FALSE,3,69,FALSE,3,398,FALSE,3,108,FALSE,3,1846,FALSE,3,1416,FALSE,3,9,FALSE,3
